title,score,year,duration,rating,budget,genres,gross,director,actor1,actor2,actor3,language,country
The Lord of the Rings: The Two Towers,8.7,2002,172,PG-13,94000000,Action|Adventure|Drama|Fantasy,340478898,Peter Jackson,Christopher Lee,Orlando Bloom,Billy Boyd,English,USA
Seventh Son,5.5,2014,102,PG-13,95000000,Action|Adventure|Fantasy,17176900,Sergey Bodrov,Jeff Bridges,Djimon Hounsou,Olivia Williams,English,USA
Lara Croft: Tomb Raider,5.7,2001,100,PG-13,115000000,Action|Adventure|Fantasy|Thriller,131144183,Simon West,Angelina Jolie Pitt,Noah Taylor,Chris Barrie,English,USA
Transcendence,6.3,2014,119,PG-13,100000000,Drama|Mystery|Romance|Sci-Fi|Thriller,23014504,Wally Pfister,Johnny Depp,Morgan Freeman,Clifton Collins Jr.,English,UK
Jurassic Park III,5.9,2001,92,PG-13,93000000,Action|Adventure|Sci-Fi|Thriller,181166115,Joe Johnston,Michael Jeter,Trevor Morgan,Alessandro Nivola,English,USA
Rise of the Planet of the Apes,7.6,2011,105,PG-13,93000000,Action|Drama|Sci-Fi|Thriller,176740650,Rupert Wyatt,James Franco,David Oyelowo,Tyler Labine,English,USA
The Spiderwick Chronicles,6.6,2008,107,PG,90000000,Adventure|Family|Fantasy,71148699,Mark Waters,Martin Short,Tod Fennell,Joan Plowright,English,USA
A Good Day to Die Hard,5.3,2013,101,R,92000000,Action|Thriller,67344392,John Moore,Bruce Willis,Cole Hauser,Megalyn Echikunwoke,English,USA
The Alamo,6,2004,137,PG-13,107000000,Drama|History|War|Western,22406362,John Lee Hancock,Dennis Quaid,Marc Blucas,Jordi MollÃ ,English,USA
The Incredibles,8,2004,115,PG,92000000,Action|Adventure|Animation|Family,261437578,Brad Bird,Holly Hunter,Craig T. Nelson,Lou Romano,English,USA
Cutthroat Island,5.6,1995,124,PG-13,98000000,Action|Adventure|Comedy,11000000,Renny Harlin,Christopher Masterson,Frank Langella,Matthew Modine,English,USA
Percy Jackson & the Olympians: The Lightning Thief,5.9,2010,118,PG,95000000,Adventure|Family|Fantasy,88761720,Chris Columbus,Logan Lerman,Rosario Dawson,Steve Coogan,English,UK
Men in Black,7.3,1997,98,PG-13,90000000,Adventure|Comedy|Family|Mystery|Sci-Fi,250147615,Barry Sonnenfeld,Will Smith,Rip Torn,Linda Fiorentino,English,USA
Toy Story 2,7.9,1999,82,G,90000000,Adventure|Animation|Comedy|Family|Fantasy,245823397,John Lasseter,Tom Hanks,John Ratzenberger,Wayne Knight,English,USA
Unstoppable,6.8,2010,98,PG-13,100000000,Action|Thriller,81557479,Tony Scott,Denzel Washington,Rosario Dawson,Ethan Suplee,English,USA
Rush Hour 2,6.6,2001,90,PG-13,90000000,Action|Comedy|Crime|Thriller,226138454,Brett Ratner,Mei MelanÃ§on,John Lone,Harris Yulin,English,USA
What Lies Beneath,6.6,2000,130,PG-13,100000000,Drama|Fantasy|Horror|Mystery|Thriller,155370362,Robert Zemeckis,Harrison Ford,Amber Valletta,Miranda Otto,English,USA
Cloudy with a Chance of Meatballs,7,2009,90,PG,100000000,Animation|Comedy|Family|Sci-Fi,124870275,Phil Lord,Will Forte,Bobb'e J. Thompson,Al Roker,English,USA
Ice Age: Dawn of the Dinosaurs,7,2009,94,PG,90000000,Action|Adventure|Animation|Comedy|Family,196573705,Carlos Saldanha,Denis Leary,Maile Flanagan,Kelly Keaton,English,USA
The Secret Life of Walter Mitty,7.3,2013,114,PG,90000000,Adventure|Comedy|Drama|Fantasy|Romance,58229120,Ben Stiller,Adam Scott,Adrian Martinez,Joey Slotnick,English,USA
Charlie's Angels,5.5,2000,94,PG-13,92000000,Action|Adventure|Comedy|Crime|Thriller,125305545,McG,Bill Murray,LL Cool J,Kelly Lynch,English,USA
The Departed,8.5,2006,151,R,90000000,Crime|Drama|Thriller,132373442,Martin Scorsese,Leonardo DiCaprio,Matt Damon,Ray Winstone,English,USA
Mulan,7.5,1998,88,G,90000000,Adventure|Animation|Family|Fantasy|Musical|War,120618403,Tony Bancroft,Ming-Na Wen,Harvey Fierstein,June Foray,English,USA
Tropic Thunder,7,2008,121,R,92000000,Action|Comedy,110416702,Ben Stiller,Robert Downey Jr.,Steve Coogan,Brandon T. Jackson,English,USA
The Girl with the Dragon Tattoo,7.8,2011,158,R,90000000,Crime|Drama|Mystery|Thriller,102515793,David Fincher,Robin Wright,Goran Visnjic,Joely Richardson,English,USA
Die Hard with a Vengeance,7.6,1995,128,R,90000000,Action|Adventure|Thriller,100012500,John McTiernan,Bruce Willis,Aldis Hodge,Kevin Chamberlin,English,USA
Sherlock Holmes,7.6,2009,128,PG-13,90000000,Action|Adventure|Crime|Mystery|Thriller,209019489,Guy Ritchie,Robert Downey Jr.,Eddie Marsan,Robert Maillet,English,USA
Ben-Hur,6.1,2016,141,PG-13,,Adventure|Drama|History,,Timur Bekmambetov,Morgan Freeman,Ayelet Zurer,Moises Arias,English,USA
Atlantis: The Lost Empire,6.8,2001,95,PG,120000000,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,84037039,Gary Trousdale,Leonard Nimoy,Jim Varney,Cree Summer,English,USA
Alvin and the Chipmunks: The Road Chip,5,2015,92,PG,90000000,Adventure|Animation|Comedy|Family|Fantasy|Music,85884815,Walt Becker,Bella Thorne,Joshua Mikel,Jesse McCartney,English,USA
Valkyrie,7.1,2008,121,PG-13,75000000,Drama|History|Thriller|War,83077470,Bryan Singer,Tom Cruise,Tom Wilkinson,Thomas Kretschmann,English,USA
You Don't Mess with the Zohan,5.5,2008,113,PG-13,90000000,Action|Comedy,100018837,Dennis Dugan,Adam Sandler,Sayed Badreya,Kevin Nealon,English,USA
Pixels,5.6,2015,106,PG-13,88000000,Action|Animation|Comedy|Sci-Fi,78747585,Chris Columbus,Peter Dinklage,Adam Sandler,Josh Gad,English,USA
A.I. Artificial Intelligence,7.1,2001,146,PG-13,100000000,Adventure|Drama|Sci-Fi,78616689,Steven Spielberg,Haley Joel Osment,William Hurt,Kevin Sussman,English,USA
The Haunted Mansion,4.9,2003,88,PG,90000000,Comedy|Family|Fantasy|Horror|Mystery,75817994,Rob Minkoff,Marsha Thomason,Rachael Harris,Marc John Jefferies,English,USA
Contact,7.4,1997,150,PG,90000000,Drama|Mystery|Sci-Fi|Thriller,100853835,Robert Zemeckis,Matthew McConaughey,Tom Skerritt,Larry King,English,USA
Hollow Man,5.7,2000,119,R,95000000,Action|Horror|Sci-Fi|Thriller,73209340,Paul Verhoeven,Greg Grunberg,Kim Dickens,Joey Slotnick,English,USA
The Interpreter,6.4,2005,128,PG-13,80000000,Crime|Mystery|Thriller,72515360,Sydney Pollack,Curtiss Cook,George Harris,Michael Wright,Aboriginal,UK
Percy Jackson: Sea of Monsters,5.9,2013,106,PG,90000000,Adventure|Family|Fantasy,68558662,Thor Freudenthal,Logan Lerman,Leven Rambin,Brandon T. Jackson,English,USA
Lara Croft Tomb Raider: The Cradle of Life,5.5,2003,117,PG-13,95000000,Action|Adventure|Fantasy,65653758,Jan de Bont,Gerard Butler,Angelina Jolie Pitt,Djimon Hounsou,English,USA
Now You See Me 2,6.9,2016,129,PG-13,90000000,Action|Adventure|Comedy|Crime|Mystery|Thriller,64685359,Jon M. Chu,Daniel Radcliffe,Morgan Freeman,Sanaa Lathan,English,USA
The Saint,6.2,1997,116,PG-13,68000000,Action|Adventure|Romance|Sci-Fi|Thriller,61355436,Phillip Noyce,Alun Armstrong,Michael Byrne,Velibor Topic,English,USA
Spy Game,7,2001,114,R,92000000,Action|Crime|Thriller,26871,Tony Scott,Brad Pitt,Stephen Dillane,Catherine McCormack,English,Germany
Mission to Mars,5.6,2000,114,PG,90000000,Adventure|Sci-Fi|Thriller,60874615,Brian De Palma,Don Cheadle,Connie Nielsen,Kim Delaney,English,USA
Rio,7,2011,96,G,90000000,Adventure|Animation|Comedy|Family|Musical,143618384,Carlos Saldanha,Anne Hathaway,Wanda Sykes,Will.i.am,English,USA
Bicentennial Man,6.8,1999,132,PG,100000000,Comedy|Drama|Sci-Fi,58220776,Chris Columbus,Robin Williams,Oliver Platt,John Michael Higgins,English,USA
Volcano,5.4,1997,104,PG-13,90000000,Action|Drama|Sci-Fi|Thriller,47474112,Mick Jackson,Don Cheadle,Anne Heche,Gaby Hoffmann,English,USA
The Devil's Own,6.1,1997,111,R,86000000,Action|Crime|Drama|Thriller,42877165,Alan J. Pakula,Harrison Ford,Brad Pitt,Natascha McElhone,English,USA
K-19: The Widowmaker,6.7,2002,138,PG-13,100000000,Drama|History|Thriller|War,35168677,Kathryn Bigelow,Liam Neeson,Christian Camargo,Lex Shrapnel,English,UK
Fantastic Four,4.3,2015,100,PG-13,120000000,Action|Adventure|Sci-Fi,56114221,Josh Trank,Tim Blake Nelson,Reg E. Cathey,Tim Heidecker,English,USA
Conan the Barbarian,6.9,1982,129,R,20000000,Adventure|Fantasy,37567440,John Milius,William Smith,Mako,Sandahl Bergman,English,USA
Cinderella Man,8,2005,144,PG-13,88000000,Biography|Drama|Sport,61644321,Ron Howard,Paddy Considine,Bruce McGill,Rosemarie DeWitt,English,USA
The Nutcracker in 3D,4.4,2010,110,PG,90000000,Action|Family|Fantasy|Musical,190562,Andrey Konchalovskiy,Shirley Henderson,Nathan Lane,Richard E. Grant,English,UK
Seabiscuit,7.3,2003,140,PG-13,87000000,Drama|History|Sport,120147445,Gary Ross,Jeff Bridges,Michael Angarano,Michael O'Neill,English,USA
Twister,6.3,1996,113,PG-13,92000000,Action|Adventure|Drama|Thriller,241688385,Jan de Bont,Philip Seymour Hoffman,Alan Ruck,Jami Gertz,English,USA
The Fast and the Furious,6.7,2001,106,PG-13,38000000,Action|Crime|Thriller,144512310,Rob Cohen,Paul Walker,Vin Diesel,Jordana Brewster,English,USA
Cast Away,7.7,2000,143,PG-13,90000000,Adventure|Drama|Romance,233630478,Robert Zemeckis,Tom Hanks,Paul Sanchez,Nick Searcy,English,USA
Happy Feet,6.5,2006,108,PG,100000000,Animation|Comedy|Family|Music|Romance,197992827,George Miller,Robin Williams,Hugh Jackman,Elizabeth Daily,English,USA
The Bourne Supremacy,7.8,2004,108,PG-13,75000000,Action|Mystery|Thriller,176049130,Paul Greengrass,Matt Damon,Joan Allen,Oksana Akinshina,English,USA
Air Force One,6.4,1997,124,R,85000000,Action|Adventure|Drama|Thriller,172620724,Wolfgang Petersen,Harrison Ford,Gary Oldman,Dean Stockwell,English,USA
Ocean's Eleven,7.8,2001,116,PG-13,85000000,Crime|Thriller,183405771,Steven Soderbergh,Brad Pitt,Bernie Mac,Elliott Gould,English,USA
The Three Musketeers,5.8,2011,110,PG-13,75000000,Action|Adventure|Romance,20315324,Paul W.S. Anderson,Milla Jovovich,Logan Lerman,Orlando Bloom,English,Germany
Hotel Transylvania,7.1,2012,91,PG,85000000,Animation|Comedy|Family|Fantasy,148313048,Genndy Tartakovsky,Steve Buscemi,Adam Sandler,Jon Lovitz,English,USA
Enchanted,7.1,2007,107,PG,85000000,Animation|Comedy|Family|Fantasy|Musical|Romance,127706877,Kevin Lima,Jeff Bennett,Teala Dunn,Fred Tatasciore,English,USA
Hannibal            ,8.6,,44,TV-14,,Crime|Drama|Horror|Mystery|Thriller,,,Caroline Dhavernas,Scott Thompson,Hettienne Park,English,USA
Safe House,6.8,2012,115,R,85000000,Action|Crime|Mystery|Thriller,126149655,Daniel Espinosa,Denzel Washington,Ryan Reynolds,Sam Shepard,English,USA
102 Dalmatians,4.8,2000,100,G,85000000,Adventure|Comedy|Family,66941559,Kevin Lima,Ioan Gruffudd,Eric Idle,Jim Carter,English,USA
Tower Heist,6.2,2011,104,PG-13,75000000,Action|Comedy|Crime,78009155,Brett Ratner,Matthew Broderick,Gabourey Sidibe,Judd Hirsch,English,USA
The Holiday,6.9,2006,138,PG-13,85000000,Comedy|Romance,63224849,Nancy Meyers,Kate Winslet,Rufus Sewell,Sarah Parish,English,USA
Enemy of the State,7.3,1998,140,R,90000000,Action|Crime|Drama|Mystery|Thriller,111544445,Tony Scott,Will Smith,Jake Busey,Lisa Bonet,English,USA
It's Complicated,6.6,2009,120,R,85000000,Comedy|Drama|Romance,112703470,Nancy Meyers,Meryl Streep,Hunter Parrish,Zoe Kazan,English,USA
Ocean's Thirteen,6.9,2007,122,PG-13,85000000,Crime|Thriller,117144465,Steven Soderbergh,Al Pacino,Matt Damon,Brad Pitt,English,USA
Open Season,6.2,2006,83,PG,85000000,Adventure|Animation|Comedy|Family,84303558,Roger Allers,Jon Favreau,Debra Messing,Jane Krakowski,English,USA
Divergent,6.7,2014,139,PG-13,85000000,Adventure|Mystery|Sci-Fi,150832203,Neil Burger,Kate Winslet,Theo James,Mekhi Phifer,English,USA
Enemy at the Gates,7.6,2001,131,R,68000000,Drama|History|War,51396781,Jean-Jacques Annaud,Bob Hoskins,Gabriel Thomson,Clemens Schick,English,USA
The Rundown,6.7,2003,104,PG-13,85000000,Action|Adventure|Comedy|Thriller,47592825,Peter Berg,Dwayne Johnson,Rosario Dawson,Ewen Bremner,English,USA
Last Action Hero,6.2,1993,130,PG-13,70000000,Action|Adventure|Comedy|Fantasy,50016394,John McTiernan,F. Murray Abraham,Tom Noonan,Joan Plowright,English,USA
Memoirs of a Geisha,7.3,2005,145,PG-13,85000000,Drama|Romance,57010853,Rob Marshall,Li Gong,Mako,Karl Yune,English,USA
The Fast and the Furious: Tokyo Drift,6,2006,104,PG-13,85000000,Action|Crime|Thriller,62494975,Justin Lin,Amber Stevens West,Zachery Ty Bryan,Nikki Griffin,English,USA
Arthur Christmas,7.1,2011,97,PG,100000000,Adventure|Animation|Comedy|Family|Fantasy,46440491,Sarah Smith,Jim Broadbent,Imelda Staunton,Michael Palin,English,UK
Meet Joe Black,7.1,1998,178,PG-13,90000000,Drama|Fantasy|Romance,44606335,Martin Brest,Anthony Hopkins,Brad Pitt,Jake Weber,English,USA
Collateral Damage,5.5,2002,108,R,85000000,Action|Drama|Thriller,40048332,Andrew Davis,Raymond Cruz,Rick Worthy,Jsu Garcia,English,USA
All That Jazz,7.8,1979,123,R,,Comedy|Drama|Music|Musical,,Bob Fosse,Roy Scheider,Ben Vereen,Max Wright,English,USA
Mirror Mirror,5.6,2012,106,PG,85000000,Adventure|Comedy|Drama|Family|Fantasy,64933670,Tarsem Singh,Julia Roberts,Nathan Lane,Danny Woodburn,English,USA
Scott Pilgrim vs. the World,7.5,2010,112,PG-13,60000000,Action|Comedy|Fantasy|Romance,31494270,Edgar Wright,Anna Kendrick,Kieran Culkin,Ellen Wong,English,USA
The Core,5.4,2003,135,PG-13,60000000,Action|Adventure|Sci-Fi|Thriller,31111260,Jon Amiel,Glenn Morshower,TchÃ©ky Karyo,Rekha Sharma,English,USA
Nutty Professor II: The Klumps,4.3,2000,109,PG-13,65000000,Comedy|Romance|Sci-Fi,123307945,Peter Segal,Larry Miller,Janet Jackson,Chris Elliott,English,USA
Scooby-Doo,4.9,2002,86,PG,84000000,Adventure|Comedy|Mystery,153288182,Raja Gosnell,Sarah Michelle Gellar,Linda Cardellini,Miguel A. NÃºÃ±ez Jr.,English,USA
Dredd,7.1,2012,95,R,35000000,Action|Sci-Fi,13401683,Pete Travis,Wood Harris,Jason Cope,Rakie Ayola,English,UK
Click,6.4,2006,107,PG-13,70000000,Comedy|Drama|Fantasy|Romance,137340146,Frank Coraci,Adam Sandler,Cameron Monaghan,Julie Kavner,English,USA
Creepshow,6.9,1982,130,R,8000000,Comedy|Fantasy|Horror,,George A. Romero,Ted Danson,Hal Holbrook,Adrienne Barbeau,English,USA
Cats & Dogs: The Revenge of Kitty Galore,4.3,2010,82,PG,85000000,Action|Comedy|Family|Fantasy,43575716,Brad Peyton,Jack McBrayer,Sean Hayes,Katt Williams,English,USA
Jumper,6.1,2008,88,PG-13,85000000,Action|Adventure|Sci-Fi|Thriller,80170146,Doug Liman,Kristen Stewart,Hayden Christensen,Tom Hulce,English,USA
Hellboy II: The Golden Army,7,2008,120,PG-13,85000000,Action|Adventure|Fantasy|Horror|Sci-Fi,75754670,Guillermo del Toro,Seth MacFarlane,IvÃ¡n KamarÃ¡s,Brian Steele,English,USA
Zodiac,7.7,2007,162,R,65000000,Crime|Drama|History|Mystery|Thriller,33048353,David Fincher,Robert Downey Jr.,Jake Gyllenhaal,Anthony Edwards,English,USA
The 6th Day,5.9,2000,123,PG-13,82000000,Action|Mystery|Sci-Fi|Thriller,34543701,Roger Spottiswoode,Robert Duvall,Michael Rapaport,Tony Goldwyn,English,USA
Bruce Almighty,6.7,2003,101,PG-13,81000000,Comedy|Drama,242589580,Tom Shadyac,Morgan Freeman,Steve Carell,Lisa Ann Walter,English,USA
The Expendables,6.5,2010,113,R,80000000,Action|Adventure|Thriller,102981571,Sylvester Stallone,Jason Statham,Sylvester Stallone,Jet Li,English,USA
Mission: Impossible,7.1,1996,110,PG-13,80000000,Action|Adventure|Thriller,180965237,Brian De Palma,Tom Cruise,Kristin Scott Thomas,Vanessa Redgrave,English,USA
The Hunger Games,7.3,2012,142,PG-13,78000000,Adventure|Drama|Sci-Fi|Thriller,407999255,Gary Ross,Jennifer Lawrence,Josh Hutcherson,Anthony Reynolds,English,USA
The Hangover Part II,6.5,2011,102,R,80000000,Comedy,254455986,Todd Phillips,Bradley Cooper,Mason Lee,Mike Tyson,English,USA
Batman Returns,7,1992,126,PG-13,80000000,Action,162831698,Tim Burton,Michael Gough,Vincent Schiavelli,Andrew Bryniarski,English,USA
Over the Hedge,6.8,2006,83,PG,80000000,Adventure|Animation|Comedy|Family,155019340,Tim Johnson,Bruce Willis,Steve Carell,Catherine O'Hara,English,USA
Lilo & Stitch,7.2,2002,85,PG,80000000,Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi,145771527,Dean DeBlois,Tia Carrere,Jason Scott Lee,David Ogden Stiers,English,USA
Charlotte's Web,6.4,2006,97,G,,Comedy|Family|Fantasy,82506325,Gary Winick,Steve Buscemi,Julia Roberts,Oprah Winfrey,English,USA
Deep Impact,6.1,1998,120,PG-13,75000000,Action|Drama|Romance|Sci-Fi|Thriller,140459099,Mimi Leder,Morgan Freeman,Jon Favreau,Robert Duvall,English,USA
RED 2,6.7,2013,116,PG-13,84000000,Action|Comedy|Crime|Thriller,53215979,Dean Parisot,Bruce Willis,Anthony Hopkins,Garrick Hagon,English,USA
The Longest Yard,6.4,2005,113,PG-13,82000000,Comedy|Crime|Sport,158115031,Peter Segal,Adam Sandler,Steve Reevis,Dalip Singh,English,USA
Alvin and the Chipmunks: Chipwrecked,4.4,2011,87,G,75000000,Adventure|Animation|Comedy|Family|Fantasy|Music,133103929,Mike Mitchell,Amy Poehler,Jesse McCartney,Lauren Gottlieb,English,USA
Grown Ups 2,5.4,2013,101,PG-13,80000000,Comedy,133668525,Dennis Dugan,Steve Buscemi,Adam Sandler,Jon Lovitz,English,USA
Get Smart,6.5,2008,110,PG-13,80000000,Action|Adventure|Comedy,130313314,Peter Segal,Bill Murray,Dwayne Johnson,Anne Hathaway,English,USA
Something's Gotta Give,6.7,2003,128,PG-13,80000000,Comedy|Drama|Romance,124590960,Nancy Meyers,Keanu Reeves,Jon Favreau,Paul Michael Glaser,English,USA
Shutter Island,8.1,2010,138,R,80000000,Mystery|Thriller,127968405,Martin Scorsese,Leonardo DiCaprio,Joseph Sikora,Nellie Sciutto,English,USA
Four Christmases,5.6,2008,88,PG-13,80000000,Comedy|Drama|Romance,120136047,Seth Gordon,Jon Favreau,Robert Duvall,Katy Mixon,English,Germany
Robots,6.3,2005,91,PG,75000000,Adventure|Animation|Comedy|Family|Sci-Fi,128200012,Chris Wedge,Jim Broadbent,Drew Carey,Paula Abdul,English,USA
Face/Off,7.3,1997,138,R,80000000,Action|Crime|Sci-Fi|Thriller,112225777,John Woo,Nicolas Cage,CCH Pounder,Joan Allen,English,USA
Bedtime Stories,6.1,2008,99,PG,80000000,Comedy|Family|Fantasy|Romance,109993847,Adam Shankman,Adam Sandler,Carmen Electra,Kathryn Joosten,English,USA
Road to Perdition,7.7,2002,117,R,80000000,Crime|Drama|Thriller,104054514,Sam Mendes,Tom Hanks,Jennifer Jason Leigh,Liam Aiken,English,USA
Just Go with It,6.4,2011,117,PG-13,80000000,Comedy|Romance,103028109,Dennis Dugan,Adam Sandler,Bailee Madison,Kevin Nealon,English,USA
Daredevil            ,8.8,,54,TV-MA,,Action|Adventure|Crime|Drama|Sci-Fi|Thriller,,,Elden Henson,Royce Johnson,Charlie Cox,English,USA
Con Air,6.8,1997,123,R,75000000,Action|Crime|Thriller,101087161,Simon West,Steve Buscemi,Monica Potter,Dave Chappelle,English,USA
Eagle Eye,6.6,2008,118,PG-13,80000000,Action|Mystery|Thriller,101111837,D.J. Caruso,Rosario Dawson,Ethan Embry,Cameron Boyce,English,USA
Cold Mountain,7.2,2003,154,R,79000000,Adventure|Drama|History|Romance|War,95632614,Anthony Minghella,Philip Seymour Hoffman,Natalie Portman,Charlie Hunnam,English,USA
The Book of Eli,6.9,2010,118,R,80000000,Action|Adventure|Drama|Thriller,94822707,Albert Hughes,Denzel Washington,Mila Kunis,Gary Oldman,English,USA
Flubber,5.2,1997,90,PG,80000000,Comedy|Family|Sci-Fi,92969824,Les Mayfield,Robin Williams,Jodi Benson,Sam Lloyd,English,USA
The Haunting,4.9,1999,113,PG-13,80000000,Fantasy|Horror|Mystery|Thriller,91188905,Jan de Bont,Liam Neeson,Lili Taylor,Virginia Madsen,English,USA
Space Jam,6.3,1996,88,PG,80000000,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,90443603,Joe Pytka,Bill Murray,Wayne Knight,Michael Jordan,English,USA
The Pink Panther,5.6,2006,93,PG,65000000,Adventure|Comedy|Crime|Family|Mystery,82226474,Shawn Levy,Roger Rees,Henry Czerny,William Abadie,English,USA
The Day the Earth Stood Still,5.5,2008,104,PG-13,80000000,Drama|Sci-Fi|Thriller,79363785,Scott Derrickson,Keanu Reeves,Jon Hamm,Juan Riedinger,English,USA
Conspiracy Theory,6.7,1997,135,R,75000000,Action|Crime|Mystery|Romance|Thriller,76081498,Richard Donner,Julia Roberts,Alex McArthur,Michael Potts,English,USA
Fury,7.6,2014,134,R,68000000,Action|Drama|War,85707116,David Ayer,Brad Pitt,Logan Lerman,Jim Parrack,English,USA
Six Days Seven Nights,5.7,1998,98,PG-13,70000000,Action|Adventure|Comedy|Romance,74329966,Ivan Reitman,Harrison Ford,Anne Heche,Amy Sedaris,English,USA
Yogi Bear,4.6,2010,80,PG,80000000,Adventure|Animation|Comedy|Family,100169068,Eric Brevig,Justin Timberlake,Tom Cavanagh,Josh Robert Thompson,English,USA
Spirit: Stallion of the Cimarron,7,2002,83,G,80000000,Adventure|Animation|Family|Western,73215310,Kelly Asbury,Matt Damon,Charles Napier,Zahn McClarnon,English,USA
Zookeeper,5.2,2011,102,PG,80000000,Comedy|Family|Romance,80360866,Frank Coraci,Rosario Dawson,Leslie Bibb,Nicholas Turturro,English,USA
Lost in Space,5.1,1998,130,PG-13,80000000,Action|Adventure|Family|Sci-Fi|Thriller,69102910,Stephen Hopkins,Gary Oldman,William Hurt,June Lockhart,English,USA
The Manchurian Candidate,6.6,2004,129,R,80000000,Drama|Mystery|Sci-Fi|Thriller,65948711,Jonathan Demme,Denzel Washington,Dorian Missick,Jose Pablo Cantillo,English,USA
Deja Vu,7,1997,117,PG-13,,Drama|Romance,821997,Henry Jaglom,Vanessa Redgrave,Stephen Dillane,Michael Brandon,English,USA
Hotel Transylvania 2,6.7,2015,89,PG,80000000,Animation|Comedy|Family|Fantasy,169692572,Genndy Tartakovsky,Steve Buscemi,Adam Sandler,Fran Drescher,English,USA
Bewitched            ,7.6,,25,TV-G,,Comedy|Family|Fantasy,,,Elizabeth Montgomery,Agnes Moorehead,Dick York,English,USA
Fantasia 2000,7.3,1999,74,G,80000000,Animation|Family|Fantasy|Music,60507228,James Algar,Quincy Jones,Penn Jillette,Russi Taylor,English,USA
The Time Machine,5.9,2002,96,PG-13,80000000,Action|Adventure|Sci-Fi,56684819,Simon Wells,Mark Addy,Alan Young,Josh Stamberg,English,USA
Mighty Joe Young,5.6,1998,114,PG,90000000,Action|Adventure|Family|Fantasy|Thriller,50628009,Ron Underwood,Charlize Theron,Mika Boorem,David Paymer,English,USA
Swordfish,6.5,2001,99,R,80000000,Action|Crime|Thriller,69772969,Dominic Sena,Hugh Jackman,Don Cheadle,Sam Shepard,English,USA
The Legend of Zorro,5.9,2005,129,PG,75000000,Action|Adventure|Western,45356386,Martin Campbell,Michael Emerson,Nick Chinlund,Adrian Alonso,Spanish,USA
What Dreams May Come,7,1998,113,PG-13,85000000,Drama|Fantasy|Romance,55350897,Vincent Ward,Robin Williams,Annabella Sciorra,Rosalind Chao,English,USA
Little Nicky,5.3,2000,90,PG-13,80000000,Comedy|Fantasy,39442871,Steven Brill,Adam Sandler,Jon Lovitz,Michael McKean,English,USA
The Brothers Grimm,5.9,2005,118,PG-13,88000000,Action|Adventure|Comedy|Fantasy|Thriller,37899638,Terry Gilliam,Matt Damon,Heath Ledger,Mackenzie Crook,English,USA
Mars Attacks!,6.3,1996,106,PG-13,70000000,Action|Comedy|Sci-Fi,37754208,Tim Burton,Natalie Portman,Martin Short,Lukas Haas,English,USA
Evolution,6.4,2015,81,,,Drama|Horror|Mystery|Sci-Fi,,Lucile Hadzihalilovic,Nissim Renard,Roxane Duran,Julie-Marie Parmentier,French,France
The Edge,6.9,1997,117,R,,Action|Adventure|Drama|Thriller,27779888,Lee Tamahori,Anthony Hopkins,Harold Perrineau,Bart the Bear,English,USA
Surrogates,6.3,2009,89,PG-13,80000000,Action|Sci-Fi|Thriller,38542418,Jonathan Mostow,Bruce Willis,Devin Ratray,Boris Kodjoe,English,USA
Thirteen Days,7.3,2000,145,PG-13,80000000,Drama|History|Thriller,34566746,Roger Donaldson,Bruce Greenwood,Jon Foster,Bruce Thomas,English,USA
Daylight,5.8,1996,114,PG-13,80000000,Action|Adventure|Drama|Thriller,32885565,Rob Cohen,Sylvester Stallone,Viggo Mortensen,Amy Brenneman,English,USA
Walking with Dinosaurs 3D,5.2,2013,87,PG,80000000,Adventure|Animation|Family,36073232,Barry Cook,Charlie Rowe,Tiya Sircar,Madison Rothschild,English,USA
Battlefield Earth,2.4,2000,119,PG-13,44000000,Action|Adventure|Sci-Fi,21471685,Roger Christian,Richard Tyson,Michael Byrne,John Topor,English,USA
Looney Tunes: Back in Action,5.7,2003,91,PG,80000000,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,20950820,Joe Dante,Brendan Fraser,Jenna Elfman,Heather Locklear,English,Germany
Nine,5.8,2009,118,PG-13,80000000,Drama|Musical|Romance,19673424,Rob Marshall,Fergie,Elio Germano,Andrea Di Stefano,English,USA
Timeline,5.6,2003,116,PG-13,80000000,Action|Adventure|Sci-Fi,19480739,Richard Donner,Paul Walker,Gerard Butler,Ethan Embry,English,USA
The Postman,6,1997,177,R,80000000,Action|Adventure|Drama|Sci-Fi,17593391,Kevin Costner,Olivia Williams,Brian Anthony Wilson,Larenz Tate,English,USA
Babe: Pig in the City,5.8,1998,97,G,80000000,Adventure|Comedy|Drama|Family|Fantasy,18318000,George Miller,Adam Goldberg,Elizabeth Daily,Glenne Headly,English,Australia
The Last Witch Hunter,6,2015,106,PG-13,90000000,Action|Adventure|Fantasy,27356090,Breck Eisner,Vin Diesel,Joseph Gilgun,Lotte Verbeek,English,USA
Red Planet,5.7,2000,106,PG-13,70000000,Action|Sci-Fi|Thriller,17473245,Antony Hoffman,Bob Neill,Val Kilmer,Tom Sizemore,English,USA
Arthur and the Invisibles,6,2006,94,PG,86000000,Adventure|Animation|Family|Fantasy,15131330,Luc Besson,Mia Farrow,Adam LeFevre,Penny Balfour,English,France
